time,tasmax_day_MIROC5_rcp85,tasmin_day_MIROC5_rcp85,Avg_temp
2027-08-23 00:00:00+00:00,298.51202,283.88428,18.04815
2027-08-24 00:00:00+00:00,299.02197,284.2542,18.488085
2027-08-25 00:00:00+00:00,298.1255,284.08188,17.95369
2027-08-26 00:00:00+00:00,297.5023,285.6167,18.4095
2027-08-27 00:00:00+00:00,296.8693,285.1902,17.8798
2027-08-28 00:00:00+00:00,297.68665,283.58145,17.48405
2027-08-29 00:00:00+00:00,300.06107,286.53403,20.14755
2027-08-30 00:00:00+00:00,300.46368,283.59903,18.88136
2027-08-31 00:00:00+00:00,299.12473,286.03625,19.43049
2027-09-01 00:00:00+00:00,299.88437,286.8083,20.196335
2027-09-02 00:00:00+00:00,303.16833,286.3601,21.614215
2027-09-03 00:00:00+00:00,305.9066,286.43,23.0183
2027-09-04 00:00:00+00:00,307.56476,288.249,24.75688
2027-09-05 00:00:00+00:00,303.54248,286.07544,21.65896
2027-09-06 00:00:00+00:00,301.68436,286.44403,20.91420
2027-09-07 00:00:00+00:00,299.51175,285.0613,19.136525
2027-09-08 00:00:00+00:00,300.9516,284.81195,19.731775
2027-09-09 00:00:00+00:00,301.64255,285.1175,20.230025
2027-09-10 00:00:00+00:00,300.13348,284.40613,19.11981
2027-09-11 00:00:00+00:00,299.47482,283.71783,18.44633
2027-09-12 00:00:00+00:00,300.11426,284.07343,18.94385
2027-09-13 00:00:00+00:00,297.29108,282.8738,16.93244
2027-09-14 00:00:00+00:00,295.9101,283.14108,16.37559
2027-09-15 00:00:00+00:00,295.95316,282.56244,16.10780
2027-09-16 00:00:00+00:00,296.5997,282.5091,16.4044
2027-09-17 00:00:00+00:00,297.87613,283.41254,17.49434
2027-09-18 00:00:00+00:00,297.30142,282.87915,16.94029
2027-09-19 00:00:00+00:00,295.66367,282.27258,15.81813
2027-09-20 00:00:00+00:00,295.33698,282.3515,15.69424
2027-09-21 00:00:00+00:00,295.60587,281.74155,15.52371
2027-09-22 00:00:00+00:00,295.96445,282.90878,16.28662
2027-09-23 00:00:00+00:00,298.24405,282.32736,17.13571
2027-09-24 00:00:00+00:00,298.91428,282.90488,17.75958
2027-09-25 00:00:00+00:00,299.33386,283.35168,18.19277
2027-09-26 00:00:00+00:00,298.8826,284.91367,18.748135
2027-09-27 00:00:00+00:00,299.99893,283.34454,18.52174
2027-09-28 00:00:00+00:00,302.96448,283.38934,20.02691
2027-09-29 00:00:00+00:00,305.26843,283.99905,21.48374
2027-09-30 00:00:00+00:00,303.8731,284.5974,21.0853
2027-10-01 00:00:00+00:00,301.8814,282.65247,19.116935
2027-10-02 00:00:00+00:00,300.1553,283.18585,18.520575
2027-10-03 00:00:00+00:00,300.66974,283.1459,18.75782
2027-10-04 00:00:00+00:00,300.48538,283.2773,18.73134
2027-10-05 00:00:00+00:00,299.45392,282.60236,17.87814
2027-10-06 00:00:00+00:00,298.74365,282.55554,17.49960
2027-10-07 00:00:00+00:00,296.20642,284.49164,17.19903
2027-10-08 00:00:00+00:00,295.50375,283.93167,16.56771
2027-10-09 00:00:00+00:00,295.21735,282.63342,15.77539
2027-10-10 00:00:00+00:00,295.5439,283.23376,16.23883
2027-10-11 00:00:00+00:00,295.89468,283.93442,16.76455
2027-10-12 00:00:00+00:00,295.85785,282.0649,15.811375
2027-10-13 00:00:00+00:00,297.10583,282.3428,16.574315
2027-10-14 00:00:00+00:00,296.11087,282.9811,16.395985
2027-10-15 00:00:00+00:00,296.75803,280.74234,15.60019
2027-10-16 00:00:00+00:00,298.71933,282.2351,17.327215
2027-10-17 00:00:00+00:00,303.148,281.60144,19.22472
2027-10-18 00:00:00+00:00,304.7894,281.41232,19.95086
2027-10-19 00:00:00+00:00,304.56787,281.42752,19.84770
2027-10-20 00:00:00+00:00,300.4771,282.3976,18.2874
2027-10-21 00:00:00+00:00,301.9538,282.15558,18.90469
2027-10-22 00:00:00+00:00,301.84937,281.81726,18.68332
2027-10-23 00:00:00+00:00,299.72012,282.46527,17.94270
2027-10-24 00:00:00+00:00,296.95306,279.06174,14.85740
2027-10-25 00:00:00+00:00,298.24,280.37125,16.155625
2027-10-26 00:00:00+00:00,297.942,280.59415,16.118075
2027-10-27 00:00:00+00:00,297.14694,280.5042,15.67557
2027-10-28 00:00:00+00:00,296.11365,283.5209,16.667275
2027-10-29 00:00:00+00:00,295.30362,282.26056,15.63209
2027-10-30 00:00:00+00:00,294.9557,280.94446,14.80008
2027-10-31 00:00:00+00:00,297.18823,280.73862,15.81343
2027-11-01 00:00:00+00:00,297.02182,277.2634,13.99261
2027-11-02 00:00:00+00:00,296.1248,279.01083,14.417815
2027-11-03 00:00:00+00:00,297.03934,279.8696,15.30447
2027-11-04 00:00:00+00:00,296.5636,280.83313,15.548365
2027-11-05 00:00:00+00:00,295.91022,279.46848,14.53935
2027-11-06 00:00:00+00:00,295.04294,279.2531,13.99802
2027-11-07 00:00:00+00:00,299.12967,279.0432,15.936435
2027-11-08 00:00:00+00:00,299.1654,277.8802,15.3728
2027-11-09 00:00:00+00:00,300.22833,279.96347,16.94590
2027-11-10 00:00:00+00:00,293.77557,280.01324,13.74441
2027-11-11 00:00:00+00:00,289.8595,281.80328,12.68139
2027-11-12 00:00:00+00:00,292.2936,277.90073,11.947165
2027-11-13 00:00:00+00:00,295.33807,277.02365,13.03086
2027-11-14 00:00:00+00:00,296.308,275.38397,12.695985
2027-11-15 00:00:00+00:00,297.51556,276.35553,13.78555
2027-11-16 00:00:00+00:00,299.3227,276.62277,14.822735
2027-11-17 00:00:00+00:00,299.7262,277.3573,15.3918
2027-11-18 00:00:00+00:00,297.36325,280.427,15.745125
2027-11-19 00:00:00+00:00,298.78247,281.45145,16.96696
2027-11-20 00:00:00+00:00,299.08182,281.03244,16.90713
2027-11-21 00:00:00+00:00,298.57812,282.43396,17.35604
2027-11-22 00:00:00+00:00,296.4363,284.2227,17.1795
2027-11-23 00:00:00+00:00,295.76175,279.10623,14.28399
2027-11-24 00:00:00+00:00,296.43076,277.1267,13.62873
2027-11-25 00:00:00+00:00,295.89087,278.58258,14.08673
2027-11-26 00:00:00+00:00,295.25827,276.57748,12.76788
2027-11-27 00:00:00+00:00,296.3532,275.64337,12.848285
2027-11-28 00:00:00+00:00,296.23804,274.5796,12.25882
2027-11-29 00:00:00+00:00,298.41586,274.54337,13.32962
2027-11-30 00:00:00+00:00,298.91794,276.94394,14.78094
2027-12-01 00:00:00+00:00,299.84848,279.8312,16.68984
2027-12-02 00:00:00+00:00,299.34375,281.25903,17.15139
2027-12-03 00:00:00+00:00,298.97897,280.90176,16.79037
2027-12-04 00:00:00+00:00,299.0059,277.75128,15.22859
2027-12-05 00:00:00+00:00,297.56677,278.6597,14.963235
2027-12-06 00:00:00+00:00,294.20483,280.03552,13.97018
2027-12-07 00:00:00+00:00,292.18936,279.13608,12.51272
2027-12-08 00:00:00+00:00,292.1718,282.32666,14.09923
2027-12-09 00:00:00+00:00,288.95627,279.227,10.941635
2027-12-10 00:00:00+00:00,286.96063,280.45273,10.55668
2027-12-11 00:00:00+00:00,289.39438,278.83502,10.96470
2027-12-12 00:00:00+00:00,290.15726,278.87918,11.36822
2027-12-13 00:00:00+00:00,294.0603,277.94595,12.853125
2027-12-14 00:00:00+00:00,293.38852,276.50415,11.79634
2027-12-15 00:00:00+00:00,292.7943,275.284,10.88915
2027-12-16 00:00:00+00:00,291.22787,275.59036,10.25912
2027-12-17 00:00:00+00:00,292.88153,275.73322,11.15738
2027-12-18 00:00:00+00:00,292.7753,274.87308,10.67419
2027-12-19 00:00:00+00:00,291.12067,274.71097,9.76582
2027-12-20 00:00:00+00:00,287.41833,278.91483,10.01658
2027-12-21 00:00:00+00:00,287.3732,275.17734,8.12527
2027-12-22 00:00:00+00:00,290.64087,274.2397,9.290285
2027-12-23 00:00:00+00:00,291.83478,278.47043,12.00261
2027-12-24 00:00:00+00:00,289.76456,279.56982,11.51719
2027-12-25 00:00:00+00:00,290.71564,279.33133,11.87349
2027-12-26 00:00:00+00:00,290.23477,276.2518,10.093285
2027-12-27 00:00:00+00:00,288.29575,275.90445,8.95010
2027-12-28 00:00:00+00:00,289.00595,274.4987,8.602325
2027-12-29 00:00:00+00:00,289.58167,274.249,8.765335
2027-12-30 00:00:00+00:00,289.65424,276.47525,9.91475
2027-12-31 00:00:00+00:00,289.8316,277.08655,10.309075
2028-01-01 00:00:00+00:00,289.8604,272.33835,7.949375
2028-01-02 00:00:00+00:00,291.05075,272.59445,8.67260
2028-01-03 00:00:00+00:00,294.5475,276.24423,12.245865
2028-01-04 00:00:00+00:00,295.31754,275.73514,12.37634
2028-01-05 00:00:00+00:00,295.41412,275.98425,12.54919
2028-01-06 00:00:00+00:00,294.21768,275.91785,11.91777
2028-01-07 00:00:00+00:00,292.94604,276.6381,11.64207
2028-01-08 00:00:00+00:00,290.01978,275.59906,9.65942
2028-01-09 00:00:00+00:00,289.36288,274.97742,9.02015
2028-01-10 00:00:00+00:00,289.38828,275.36832,9.22830
2028-01-11 00:00:00+00:00,288.05338,278.60498,10.17918
2028-01-12 00:00:00+00:00,289.4805,281.24582,12.21316
2028-01-13 00:00:00+00:00,291.19672,284.6774,14.78706
2028-01-14 00:00:00+00:00,291.1314,283.93933,14.385365
2028-01-15 00:00:00+00:00,291.07034,284.82504,14.79769
2028-01-16 00:00:00+00:00,290.7215,283.77197,14.096735
2028-01-17 00:00:00+00:00,297.67996,279.60983,15.49490
2028-01-18 00:00:00+00:00,299.10794,282.55826,17.68310
2028-01-19 00:00:00+00:00,297.8214,279.3139,15.4177
2028-01-20 00:00:00+00:00,298.05637,279.319,15.537685
2028-01-21 00:00:00+00:00,298.96033,279.22815,15.94424
2028-01-22 00:00:00+00:00,299.3082,279.62262,16.31541
2028-01-23 00:00:00+00:00,299.3189,279.08267,16.050785
2028-01-24 00:00:00+00:00,299.47443,279.62302,16.39873
2028-01-25 00:00:00+00:00,300.52866,280.23444,17.23155
2028-01-26 00:00:00+00:00,301.63358,280.30365,17.81862
2028-01-27 00:00:00+00:00,299.4737,280.56613,16.869915
2028-01-28 00:00:00+00:00,293.45035,281.06583,14.10809
2028-01-29 00:00:00+00:00,288.90558,275.5958,9.10069
2028-01-30 00:00:00+00:00,289.4885,274.59262,8.89056
2028-01-31 00:00:00+00:00,293.55322,276.4532,11.85321
2028-02-01 00:00:00+00:00,294.32706,279.5645,13.79578
2028-02-02 00:00:00+00:00,286.27936,274.01566,6.99751
2028-02-03 00:00:00+00:00,285.0077,274.03183,6.369765
2028-02-04 00:00:00+00:00,288.5287,279.00137,10.615035
2028-02-05 00:00:00+00:00,291.4289,279.26678,12.19784
2028-02-06 00:00:00+00:00,290.59128,277.60022,10.94575
2028-02-07 00:00:00+00:00,288.44635,277.23773,9.69204
2028-02-08 00:00:00+00:00,286.02783,280.66006,10.19395
2028-02-09 00:00:00+00:00,287.51932,277.51175,9.36554
2028-02-10 00:00:00+00:00,289.8857,280.5181,12.0519
2028-02-11 00:00:00+00:00,289.8248,281.76498,12.64489
2028-02-12 00:00:00+00:00,288.0171,279.3282,10.5227
2028-02-13 00:00:00+00:00,288.25287,278.7996,10.376235
2028-02-14 00:00:00+00:00,288.02438,278.25552,9.98995
2028-02-15 00:00:00+00:00,289.32755,279.38852,11.20804
2028-02-16 00:00:00+00:00,289.73117,279.52463,11.47790
2028-02-17 00:00:00+00:00,293.79477,282.01398,14.75438
2028-02-18 00:00:00+00:00,293.8963,279.92624,13.76127
2028-02-19 00:00:00+00:00,294.9586,278.52225,13.590425
2028-02-20 00:00:00+00:00,294.69983,281.28848,14.84416
2028-02-21 00:00:00+00:00,291.2283,279.70377,12.316035
2028-02-22 00:00:00+00:00,288.5789,280.10983,11.194365
2028-02-23 00:00:00+00:00,289.20786,277.82117,10.36452
2028-02-24 00:00:00+00:00,288.5772,278.97913,10.628165
2028-02-25 00:00:00+00:00,288.80865,276.83276,9.67071
2028-02-26 00:00:00+00:00,291.17456,278.07944,11.47700
2028-02-27 00:00:00+00:00,294.33188,277.57504,12.80346
2028-02-28 00:00:00+00:00,294.76028,277.13055,12.79542
2028-02-29 00:00:00+00:00,294.97873,278.28442,13.48158
2028-03-01 00:00:00+00:00,295.09094,278.49127,13.64111
2028-03-02 00:00:00+00:00,294.36105,280.24612,14.15359
2028-03-03 00:00:00+00:00,290.271,282.1048,13.0379
2028-03-04 00:00:00+00:00,289.21375,279.34424,11.12900
2028-03-05 00:00:00+00:00,289.49915,277.95166,10.57541
2028-03-06 00:00:00+00:00,289.78287,277.90814,10.69551
2028-03-07 00:00:00+00:00,291.4159,276.55762,10.83676
2028-03-08 00:00:00+00:00,291.7714,276.71655,11.093975
2028-03-09 00:00:00+00:00,291.01147,277.13306,10.92227
2028-03-10 00:00:00+00:00,287.97662,279.71014,10.69338
2028-03-11 00:00:00+00:00,288.18323,279.5464,10.714815
2028-03-12 00:00:00+00:00,289.05643,279.49384,11.12514
2028-03-13 00:00:00+00:00,292.66342,277.48523,11.92433
2028-03-14 00:00:00+00:00,294.05832,279.4144,13.58636
2028-03-15 00:00:00+00:00,296.62842,277.825,14.07671
2028-03-16 00:00:00+00:00,297.22702,278.1457,14.53636
2028-03-17 00:00:00+00:00,295.93082,277.66193,13.64638
2028-03-18 00:00:00+00:00,293.90265,278.39917,13.00091
2028-03-19 00:00:00+00:00,291.2196,279.5653,12.2425
2028-03-20 00:00:00+00:00,290.1951,278.91226,11.40368
2028-03-21 00:00:00+00:00,289.27692,278.50076,10.73884
2028-03-22 00:00:00+00:00,292.531,277.08902,11.66001
2028-03-23 00:00:00+00:00,294.7046,276.78888,12.59674
2028-03-24 00:00:00+00:00,295.2158,276.9318,12.9238
2028-03-25 00:00:00+00:00,294.3855,277.8358,12.9607
2028-03-26 00:00:00+00:00,292.5046,277.29913,11.751865
2028-03-27 00:00:00+00:00,291.37698,278.71826,11.89762
2028-03-28 00:00:00+00:00,292.42905,278.32733,12.22819
2028-03-29 00:00:00+00:00,294.09537,278.7847,13.290035
2028-03-30 00:00:00+00:00,292.48932,278.35675,12.27304
2028-03-31 00:00:00+00:00,288.90012,278.16556,10.38284
2028-04-01 00:00:00+00:00,289.05222,276.9333,9.84276
2028-04-02 00:00:00+00:00,289.8375,278.68008,11.10879
2028-04-03 00:00:00+00:00,290.53046,277.53632,10.88339
2028-04-04 00:00:00+00:00,292.15118,276.16415,11.00767
2028-04-05 00:00:00+00:00,293.03052,280.4158,13.57316
2028-04-06 00:00:00+00:00,296.27664,280.31238,15.14451
2028-04-07 00:00:00+00:00,294.53513,279.2827,13.758915
2028-04-08 00:00:00+00:00,293.36325,280.03336,13.54831
2028-04-09 00:00:00+00:00,291.5514,280.69894,12.97517
2028-04-10 00:00:00+00:00,292.78104,277.87534,12.17819
2028-04-11 00:00:00+00:00,292.55957,278.86972,12.56465
2028-04-12 00:00:00+00:00,292.23965,278.13373,12.03669
2028-04-13 00:00:00+00:00,289.6095,279.2371,11.2733
2028-04-14 00:00:00+00:00,291.6775,279.60318,12.49034
2028-04-15 00:00:00+00:00,293.50546,278.1593,12.68238
2028-04-16 00:00:00+00:00,295.39288,279.55463,14.32376
2028-04-17 00:00:00+00:00,296.28326,280.5229,15.25308
2028-04-18 00:00:00+00:00,303.24356,280.30823,18.62590
2028-04-19 00:00:00+00:00,306.01483,282.7261,21.220465
2028-04-20 00:00:00+00:00,304.98273,283.92996,21.30635
2028-04-21 00:00:00+00:00,299.01376,280.8912,16.80248
2028-04-22 00:00:00+00:00,292.98022,279.56976,13.12499
2028-04-23 00:00:00+00:00,292.48126,281.8975,14.03938
2028-04-24 00:00:00+00:00,288.81116,281.9444,12.22778
2028-04-25 00:00:00+00:00,287.53708,280.66833,10.95271
2028-04-26 00:00:00+00:00,290.9397,281.03754,12.83862
2028-04-27 00:00:00+00:00,294.3054,278.4711,13.2383
2028-04-28 00:00:00+00:00,296.5811,279.36935,14.825225
2028-04-29 00:00:00+00:00,298.2824,280.60992,16.29616
2028-04-30 00:00:00+00:00,298.88794,281.33414,16.96104
2028-05-01 00:00:00+00:00,299.411,281.68704,17.39902
2028-05-02 00:00:00+00:00,297.84106,281.13553,16.33830
2028-05-03 00:00:00+00:00,296.72278,280.18387,15.30333
2028-05-04 00:00:00+00:00,293.6114,280.12308,13.71724
2028-05-05 00:00:00+00:00,296.3991,279.81097,14.955035
2028-05-06 00:00:00+00:00,294.47086,280.30923,14.24005
2028-05-07 00:00:00+00:00,293.8788,280.55798,14.06839
2028-05-08 00:00:00+00:00,292.56815,280.5284,13.398275
2028-05-09 00:00:00+00:00,293.2395,280.42032,13.67991
2028-05-10 00:00:00+00:00,292.88214,282.77386,14.67800
2028-05-11 00:00:00+00:00,291.3416,280.69678,12.86919
2028-05-12 00:00:00+00:00,292.3544,281.5848,13.8196
2028-05-13 00:00:00+00:00,291.68988,281.7848,13.58734
2028-05-14 00:00:00+00:00,290.90454,282.05215,13.32835
2028-05-15 00:00:00+00:00,291.35666,282.90945,13.98306
2028-05-16 00:00:00+00:00,294.4312,280.88113,14.506165
2028-05-17 00:00:00+00:00,295.01163,282.35645,15.53404
2028-05-18 00:00:00+00:00,294.1854,281.3655,14.6255
2028-05-19 00:00:00+00:00,294.2164,282.3,15.1082
2028-05-20 00:00:00+00:00,292.69232,281.67487,14.03360
2028-05-21 00:00:00+00:00,290.573,281.338,12.806
2028-05-22 00:00:00+00:00,290.41806,281.11273,12.61540
2028-05-23 00:00:00+00:00,291.59686,282.0651,13.68098
2028-05-24 00:00:00+00:00,292.48062,282.13028,14.15545
2028-05-25 00:00:00+00:00,294.0446,282.40005,15.072325
2028-05-26 00:00:00+00:00,294.8673,282.28586,15.42658
2028-05-27 00:00:00+00:00,292.8635,281.80383,14.183665
2028-05-28 00:00:00+00:00,292.12094,281.3926,13.60677
2028-05-29 00:00:00+00:00,291.48123,281.6863,13.433765
2028-05-30 00:00:00+00:00,292.42752,280.66058,13.39405
2028-05-31 00:00:00+00:00,293.03006,281.68762,14.20884
2028-06-01 00:00:00+00:00,291.34695,283.0857,14.066325
2028-06-02 00:00:00+00:00,290.97824,282.1418,13.41002
2028-06-03 00:00:00+00:00,294.0581,280.9909,14.3745
2028-06-04 00:00:00+00:00,296.06595,281.87433,15.82014
2028-06-05 00:00:00+00:00,294.80328,281.9363,15.21979
2028-06-06 00:00:00+00:00,291.7166,282.06277,13.739685
2028-06-07 00:00:00+00:00,292.04468,281.8732,13.80894
2028-06-08 00:00:00+00:00,294.9497,282.10013,15.374915
2028-06-09 00:00:00+00:00,297.41513,282.26755,16.69134
2028-06-10 00:00:00+00:00,298.68155,282.6974,17.539475
2028-06-11 00:00:00+00:00,297.5832,282.52963,16.906415
2028-06-12 00:00:00+00:00,296.3397,281.9962,16.0180
2028-06-13 00:00:00+00:00,296.12656,282.28247,16.05452
2028-06-14 00:00:00+00:00,297.06412,282.74466,16.75439
2028-06-15 00:00:00+00:00,298.06262,282.5409,17.15176
2028-06-16 00:00:00+00:00,299.48364,283.75357,18.46861
2028-06-17 00:00:00+00:00,298.40033,284.97632,18.53833
2028-06-18 00:00:00+00:00,296.40817,284.22787,17.16802
2028-06-19 00:00:00+00:00,295.49402,284.51117,16.85260
2028-06-20 00:00:00+00:00,297.35852,283.93936,17.49894
2028-06-21 00:00:00+00:00,298.2449,283.77878,17.86184
2028-06-22 00:00:00+00:00,297.10754,283.1288,16.96817
2028-06-23 00:00:00+00:00,296.35974,283.93475,16.99725
2028-06-24 00:00:00+00:00,296.70987,283.20258,16.80623
2028-06-25 00:00:00+00:00,296.14758,283.9909,16.91924
2028-06-26 00:00:00+00:00,297.2817,284.81772,17.89971
2028-06-27 00:00:00+00:00,298.37537,284.63855,18.35696
2028-06-28 00:00:00+00:00,298.06656,284.85788,18.31222
2028-06-29 00:00:00+00:00,297.77536,284.7482,18.11178
2028-06-30 00:00:00+00:00,298.69525,284.0243,18.209775
2028-07-01 00:00:00+00:00,298.94724,284.96887,18.80806
2028-07-02 00:00:00+00:00,298.4724,284.2648,18.2186
2028-07-03 00:00:00+00:00,297.2653,283.42963,17.197465
2028-07-04 00:00:00+00:00,297.04495,283.15866,16.95181
2028-07-05 00:00:00+00:00,297.94632,283.77896,17.71264
2028-07-06 00:00:00+00:00,298.47687,284.6242,18.400535
2028-07-07 00:00:00+00:00,296.83478,284.60358,17.56918
2028-07-08 00:00:00+00:00,297.1683,284.47162,17.66996
2028-07-09 00:00:00+00:00,297.15085,284.21265,17.53175
2028-07-10 00:00:00+00:00,297.26385,285.09488,18.02937
2028-07-11 00:00:00+00:00,297.74612,284.37775,17.91194
2028-07-12 00:00:00+00:00,299.1861,284.9691,18.9276
2028-07-13 00:00:00+00:00,298.9437,284.61966,18.63168
2028-07-14 00:00:00+00:00,299.4132,285.04916,19.08118
2028-07-15 00:00:00+00:00,300.35504,283.80844,18.93174
2028-07-16 00:00:00+00:00,299.35736,285.28738,19.17237
2028-07-17 00:00:00+00:00,297.76605,287.53012,19.49809
2028-07-18 00:00:00+00:00,297.3985,287.1417,19.1201
2028-07-19 00:00:00+00:00,301.02472,284.40204,19.56338
2028-07-20 00:00:00+00:00,300.84308,285.36832,19.95570
2028-07-21 00:00:00+00:00,300.49435,284.9953,19.594825
2028-07-22 00:00:00+00:00,298.14417,284.53976,18.19197
2028-07-23 00:00:00+00:00,298.28934,284.85156,18.42045
2028-07-24 00:00:00+00:00,297.83234,284.17874,17.85554
2028-07-25 00:00:00+00:00,298.4961,284.75888,18.47749
2028-07-26 00:00:00+00:00,298.5316,284.43658,18.33409
2028-07-27 00:00:00+00:00,299.50574,284.7838,18.99477
2028-07-28 00:00:00+00:00,299.2135,285.66934,19.29142
2028-07-29 00:00:00+00:00,299.2476,285.48822,19.21791
2028-07-30 00:00:00+00:00,297.77612,285.05737,18.26675
2028-07-31 00:00:00+00:00,297.7715,284.902,18.18675
2028-08-01 00:00:00+00:00,298.7618,284.65625,18.559025
2028-08-02 00:00:00+00:00,298.96426,284.06686,18.36556
2028-08-03 00:00:00+00:00,301.26398,283.5763,19.27014
2028-08-04 00:00:00+00:00,303.5852,285.12027,21.202735
2028-08-05 00:00:00+00:00,303.7281,285.5836,21.5059
2028-08-06 00:00:00+00:00,303.81396,285.82773,21.67085
2028-08-07 00:00:00+00:00,302.73657,285.89056,21.16357
2028-08-08 00:00:00+00:00,302.7971,285.32373,20.910415
2028-08-09 00:00:00+00:00,304.20447,286.00552,21.95500
2028-08-10 00:00:00+00:00,303.48196,286.33286,21.75741
2028-08-11 00:00:00+00:00,300.50354,284.8342,19.51887
2028-08-12 00:00:00+00:00,298.97202,284.85413,18.76308
2028-08-13 00:00:00+00:00,298.43918,284.40527,18.27223
2028-08-14 00:00:00+00:00,298.6848,285.07178,18.72829
2028-08-15 00:00:00+00:00,296.65625,285.57272,17.96449
2028-08-16 00:00:00+00:00,298.0468,285.24496,18.49588
2028-08-17 00:00:00+00:00,297.78946,284.82532,18.15739
2028-08-18 00:00:00+00:00,298.12827,284.81332,18.32080
2028-08-19 00:00:00+00:00,297.7289,285.3589,18.3939
2028-08-20 00:00:00+00:00,297.71542,284.1843,17.79986
2028-08-21 00:00:00+00:00,298.57974,283.42746,17.85360
2028-08-22 00:00:00+00:00,299.00198,283.5139,18.10794
2028-08-23 00:00:00+00:00,299.27136,284.5742,18.77278
2028-08-24 00:00:00+00:00,298.57016,284.4825,18.37633
2028-08-25 00:00:00+00:00,297.7844,283.36597,17.425185
2028-08-26 00:00:00+00:00,298.09476,284.09,17.94238
2028-08-27 00:00:00+00:00,297.17505,283.9728,17.423925
2028-08-28 00:00:00+00:00,298.59442,282.99078,17.64260
2028-08-29 00:00:00+00:00,298.59302,283.3867,17.83986
2028-08-30 00:00:00+00:00,297.85236,284.49313,18.02275
2028-08-31 00:00:00+00:00,298.57498,284.0278,18.15139
2028-09-01 00:00:00+00:00,298.6377,283.28693,17.812315
2028-09-02 00:00:00+00:00,298.69345,283.2937,17.843575
