time,rsds_day_CNRM-CM5_rcp85
2072-11-17 00:00:00+00:00,211.34468
2072-11-18 00:00:00+00:00,210.30174
2072-11-19 00:00:00+00:00,209.8735
2072-11-20 00:00:00+00:00,203.07481
2072-11-21 00:00:00+00:00,201.73419
2072-11-22 00:00:00+00:00,201.65231
2072-11-23 00:00:00+00:00,172.71628
2072-11-24 00:00:00+00:00,125.82806
2072-11-25 00:00:00+00:00,95.21559
2072-11-26 00:00:00+00:00,151.04994
2072-11-27 00:00:00+00:00,174.89513
2072-11-28 00:00:00+00:00,109.50873
2072-11-29 00:00:00+00:00,198.21785
2072-11-30 00:00:00+00:00,184.32101
2072-12-01 00:00:00+00:00,87.121
2072-12-02 00:00:00+00:00,177.41359
2072-12-03 00:00:00+00:00,137.84671
2072-12-04 00:00:00+00:00,46.416668
2072-12-05 00:00:00+00:00,153.71025
2072-12-06 00:00:00+00:00,176.29881
2072-12-07 00:00:00+00:00,168.69598
2072-12-08 00:00:00+00:00,175.84175
2072-12-09 00:00:00+00:00,179.42798
2072-12-10 00:00:00+00:00,166.80809
2072-12-11 00:00:00+00:00,179.05948
2072-12-12 00:00:00+00:00,140.99461
2072-12-13 00:00:00+00:00,183.91945
2072-12-14 00:00:00+00:00,184.877
2072-12-15 00:00:00+00:00,184.099
2072-12-16 00:00:00+00:00,163.16768
2072-12-17 00:00:00+00:00,78.877045
2072-12-18 00:00:00+00:00,90.00601
2072-12-19 00:00:00+00:00,162.42642
2072-12-20 00:00:00+00:00,180.93303
2072-12-21 00:00:00+00:00,182.49487
2072-12-22 00:00:00+00:00,135.923
2072-12-23 00:00:00+00:00,125.216545
2072-12-24 00:00:00+00:00,54.238724
2072-12-25 00:00:00+00:00,178.5723
2072-12-26 00:00:00+00:00,47.436554
2072-12-27 00:00:00+00:00,186.06511
2072-12-28 00:00:00+00:00,70.77662
2072-12-29 00:00:00+00:00,156.15898
2072-12-30 00:00:00+00:00,49.563667
2072-12-31 00:00:00+00:00,156.65285
2073-01-01 00:00:00+00:00,143.27539
2073-01-02 00:00:00+00:00,86.10318
2073-01-03 00:00:00+00:00,121.059265
2073-01-04 00:00:00+00:00,197.32462
2073-01-05 00:00:00+00:00,165.22957
2073-01-06 00:00:00+00:00,204.58774
2073-01-07 00:00:00+00:00,161.42514
2073-01-08 00:00:00+00:00,202.81009
2073-01-09 00:00:00+00:00,206.87842
2073-01-10 00:00:00+00:00,207.96555
2073-01-11 00:00:00+00:00,196.53696
2073-01-12 00:00:00+00:00,208.04283
2073-01-13 00:00:00+00:00,200.60179
2073-01-14 00:00:00+00:00,203.41423
2073-01-15 00:00:00+00:00,205.52338
2073-01-16 00:00:00+00:00,175.86682
2073-01-17 00:00:00+00:00,200.35825
2073-01-18 00:00:00+00:00,208.98041
2073-01-19 00:00:00+00:00,208.9608
2073-01-20 00:00:00+00:00,214.3793
2073-01-21 00:00:00+00:00,214.21967
2073-01-22 00:00:00+00:00,220.56076
2073-01-23 00:00:00+00:00,225.98593
2073-01-24 00:00:00+00:00,220.0691
2073-01-25 00:00:00+00:00,155.32175
2073-01-26 00:00:00+00:00,222.49452
2073-01-27 00:00:00+00:00,210.87494
2073-01-28 00:00:00+00:00,139.87224
2073-01-29 00:00:00+00:00,221.81754
2073-01-30 00:00:00+00:00,80.5895
2073-01-31 00:00:00+00:00,224.63652
2073-02-01 00:00:00+00:00,228.67255
2073-02-02 00:00:00+00:00,232.52322
2073-02-03 00:00:00+00:00,236.42545
2073-02-04 00:00:00+00:00,222.88568
2073-02-05 00:00:00+00:00,240.06624
2073-02-06 00:00:00+00:00,245.78769
2073-02-07 00:00:00+00:00,242.33728
2073-02-08 00:00:00+00:00,245.0432
2073-02-09 00:00:00+00:00,258.183
2073-02-10 00:00:00+00:00,254.87637
2073-02-11 00:00:00+00:00,245.43195
2073-02-12 00:00:00+00:00,250.12836
2073-02-13 00:00:00+00:00,211.82852
2073-02-14 00:00:00+00:00,79.02164
2073-02-15 00:00:00+00:00,112.154
2073-02-16 00:00:00+00:00,105.313866
2073-02-17 00:00:00+00:00,128.30208
2073-02-18 00:00:00+00:00,218.40892
2073-02-19 00:00:00+00:00,130.941
2073-02-20 00:00:00+00:00,258.77472
2073-02-21 00:00:00+00:00,266.06775
2073-02-22 00:00:00+00:00,265.86115
2073-02-23 00:00:00+00:00,271.9139
2073-02-24 00:00:00+00:00,277.22125
2073-02-25 00:00:00+00:00,279.01584
2073-02-26 00:00:00+00:00,267.70917
2073-02-27 00:00:00+00:00,280.21194
2073-02-28 00:00:00+00:00,153.1651
2073-03-01 00:00:00+00:00,281.4626
2073-03-02 00:00:00+00:00,281.7232
2073-03-03 00:00:00+00:00,278.40875
2073-03-04 00:00:00+00:00,290.6854
2073-03-05 00:00:00+00:00,275.85413
2073-03-06 00:00:00+00:00,306.5326
2073-03-07 00:00:00+00:00,306.33252
2073-03-08 00:00:00+00:00,271.52945
2073-03-09 00:00:00+00:00,305.95004
2073-03-10 00:00:00+00:00,327.29626
2073-03-11 00:00:00+00:00,321.57834
2073-03-12 00:00:00+00:00,317.90137
2073-03-13 00:00:00+00:00,325.99945
2073-03-14 00:00:00+00:00,328.22803
2073-03-15 00:00:00+00:00,334.42636
2073-03-16 00:00:00+00:00,338.6269
2073-03-17 00:00:00+00:00,338.8782
2073-03-18 00:00:00+00:00,342.55334
2073-03-19 00:00:00+00:00,304.13004
2073-03-20 00:00:00+00:00,295.15833
2073-03-21 00:00:00+00:00,347.23117
2073-03-22 00:00:00+00:00,349.8756
2073-03-23 00:00:00+00:00,362.16345
2073-03-24 00:00:00+00:00,266.41595
2073-03-25 00:00:00+00:00,301.49487
2073-03-26 00:00:00+00:00,172.72029
2073-03-27 00:00:00+00:00,269.50775
2073-03-28 00:00:00+00:00,326.9515
2073-03-29 00:00:00+00:00,242.71886
2073-03-30 00:00:00+00:00,216.53835
2073-03-31 00:00:00+00:00,259.7504
2073-04-01 00:00:00+00:00,348.97983
2073-04-02 00:00:00+00:00,371.55908
2073-04-03 00:00:00+00:00,369.4943
2073-04-04 00:00:00+00:00,371.6537
2073-04-05 00:00:00+00:00,370.66187
2073-04-06 00:00:00+00:00,358.67026
2073-04-07 00:00:00+00:00,317.64575
2073-04-08 00:00:00+00:00,378.74976
2073-04-09 00:00:00+00:00,375.62134
2073-04-10 00:00:00+00:00,385.65793
2073-04-11 00:00:00+00:00,380.48212
2073-04-12 00:00:00+00:00,381.10883
2073-04-13 00:00:00+00:00,172.43666
2073-04-14 00:00:00+00:00,243.5695
2073-04-15 00:00:00+00:00,241.74846
2073-04-16 00:00:00+00:00,310.45474
2073-04-17 00:00:00+00:00,373.1726
2073-04-18 00:00:00+00:00,390.7591
2073-04-19 00:00:00+00:00,350.54047
2073-04-20 00:00:00+00:00,401.30588
2073-04-21 00:00:00+00:00,401.75842
2073-04-22 00:00:00+00:00,412.04083
2073-04-23 00:00:00+00:00,382.23203
2073-04-24 00:00:00+00:00,198.38878
2073-04-25 00:00:00+00:00,220.2443
2073-04-26 00:00:00+00:00,389.3619
2073-04-27 00:00:00+00:00,418.1118
2073-04-28 00:00:00+00:00,410.39288
2073-04-29 00:00:00+00:00,417.04947
2073-04-30 00:00:00+00:00,330.69482
2073-05-01 00:00:00+00:00,178.5406
2073-05-02 00:00:00+00:00,158.91446
2073-05-03 00:00:00+00:00,250.54514
2073-05-04 00:00:00+00:00,414.68835
2073-05-05 00:00:00+00:00,376.41888
2073-05-06 00:00:00+00:00,358.85736
2073-05-07 00:00:00+00:00,405.40958
2073-05-08 00:00:00+00:00,357.87515
2073-05-09 00:00:00+00:00,343.97125
2073-05-10 00:00:00+00:00,304.4771
2073-05-11 00:00:00+00:00,412.86517
2073-05-12 00:00:00+00:00,431.27704
2073-05-13 00:00:00+00:00,441.9478
2073-05-14 00:00:00+00:00,452.79388
2073-05-15 00:00:00+00:00,424.10086
2073-05-16 00:00:00+00:00,449.92142
2073-05-17 00:00:00+00:00,437.10803
2073-05-18 00:00:00+00:00,459.668
2073-05-19 00:00:00+00:00,448.04758
2073-05-20 00:00:00+00:00,442.95325
2073-05-21 00:00:00+00:00,364.20422
2073-05-22 00:00:00+00:00,446.69684
2073-05-23 00:00:00+00:00,449.0313
2073-05-24 00:00:00+00:00,459.28546
2073-05-25 00:00:00+00:00,453.66373
2073-05-26 00:00:00+00:00,446.64743
2073-05-27 00:00:00+00:00,460.8531
2073-05-28 00:00:00+00:00,460.0307
2073-05-29 00:00:00+00:00,455.30075
2073-05-30 00:00:00+00:00,426.5987
2073-05-31 00:00:00+00:00,459.84204
2073-06-01 00:00:00+00:00,383.96875
2073-06-02 00:00:00+00:00,447.36044
2073-06-03 00:00:00+00:00,457.92715
2073-06-04 00:00:00+00:00,427.67755
2073-06-05 00:00:00+00:00,419.52206
2073-06-06 00:00:00+00:00,439.10718
2073-06-07 00:00:00+00:00,437.55917
2073-06-08 00:00:00+00:00,461.89838
2073-06-09 00:00:00+00:00,467.92728
2073-06-10 00:00:00+00:00,460.7993
2073-06-11 00:00:00+00:00,450.59116
2073-06-12 00:00:00+00:00,432.62885
2073-06-13 00:00:00+00:00,405.01724
2073-06-14 00:00:00+00:00,386.69138
2073-06-15 00:00:00+00:00,385.588
2073-06-16 00:00:00+00:00,465.63998
2073-06-17 00:00:00+00:00,468.4293
2073-06-18 00:00:00+00:00,400.89508
2073-06-19 00:00:00+00:00,435.2053
2073-06-20 00:00:00+00:00,452.50446
2073-06-21 00:00:00+00:00,346.49722
2073-06-22 00:00:00+00:00,388.92456
2073-06-23 00:00:00+00:00,475.10638
2073-06-24 00:00:00+00:00,407.36862
2073-06-25 00:00:00+00:00,378.9944
2073-06-26 00:00:00+00:00,336.10223
2073-06-27 00:00:00+00:00,399.0032
2073-06-28 00:00:00+00:00,405.71255
2073-06-29 00:00:00+00:00,418.09296
2073-06-30 00:00:00+00:00,422.14426
2073-07-01 00:00:00+00:00,415.98038
2073-07-02 00:00:00+00:00,446.20074
2073-07-03 00:00:00+00:00,436.70386
2073-07-04 00:00:00+00:00,460.98618
2073-07-05 00:00:00+00:00,455.46527
2073-07-06 00:00:00+00:00,444.15817
2073-07-07 00:00:00+00:00,445.83472
2073-07-08 00:00:00+00:00,447.42462
2073-07-09 00:00:00+00:00,425.23984
2073-07-10 00:00:00+00:00,423.90137
2073-07-11 00:00:00+00:00,405.92957
2073-07-12 00:00:00+00:00,400.24353
2073-07-13 00:00:00+00:00,452.15707
2073-07-14 00:00:00+00:00,450.03558
2073-07-15 00:00:00+00:00,423.9222
2073-07-16 00:00:00+00:00,378.567
2073-07-17 00:00:00+00:00,315.48236
2073-07-18 00:00:00+00:00,423.18936
2073-07-19 00:00:00+00:00,438.9666
2073-07-20 00:00:00+00:00,411.74387
2073-07-21 00:00:00+00:00,422.6929
2073-07-22 00:00:00+00:00,430.364
2073-07-23 00:00:00+00:00,425.54388
2073-07-24 00:00:00+00:00,431.57437
2073-07-25 00:00:00+00:00,440.4238
2073-07-26 00:00:00+00:00,433.78665
2073-07-27 00:00:00+00:00,257.803
2073-07-28 00:00:00+00:00,405.07986
2073-07-29 00:00:00+00:00,376.56396
2073-07-30 00:00:00+00:00,399.95026
2073-07-31 00:00:00+00:00,397.46133
2073-08-01 00:00:00+00:00,401.68542
2073-08-02 00:00:00+00:00,399.62787
2073-08-03 00:00:00+00:00,406.73538
2073-08-04 00:00:00+00:00,418.6256
2073-08-05 00:00:00+00:00,427.40942
2073-08-06 00:00:00+00:00,410.07245
2073-08-07 00:00:00+00:00,404.4212
2073-08-08 00:00:00+00:00,399.44305
2073-08-09 00:00:00+00:00,427.06778
2073-08-10 00:00:00+00:00,428.4962
2073-08-11 00:00:00+00:00,436.13748
2073-08-12 00:00:00+00:00,425.55194
2073-08-13 00:00:00+00:00,409.1421
2073-08-14 00:00:00+00:00,419.9272
2073-08-15 00:00:00+00:00,418.80038
2073-08-16 00:00:00+00:00,395.82025
2073-08-17 00:00:00+00:00,361.1072
2073-08-18 00:00:00+00:00,336.21286
2073-08-19 00:00:00+00:00,374.87186
2073-08-20 00:00:00+00:00,380.29874
2073-08-21 00:00:00+00:00,386.6304
2073-08-22 00:00:00+00:00,380.81076
2073-08-23 00:00:00+00:00,390.4458
2073-08-24 00:00:00+00:00,387.73297
2073-08-25 00:00:00+00:00,379.73785
2073-08-26 00:00:00+00:00,309.78836
2073-08-27 00:00:00+00:00,309.7028
2073-08-28 00:00:00+00:00,361.0136
2073-08-29 00:00:00+00:00,357.65817
2073-08-30 00:00:00+00:00,351.10498
2073-08-31 00:00:00+00:00,353.3179
2073-09-01 00:00:00+00:00,374.90942
2073-09-02 00:00:00+00:00,366.267
2073-09-03 00:00:00+00:00,370.87454
2073-09-04 00:00:00+00:00,370.81378
2073-09-05 00:00:00+00:00,371.98856
2073-09-06 00:00:00+00:00,345.73416
2073-09-07 00:00:00+00:00,331.34192
2073-09-08 00:00:00+00:00,346.85623
2073-09-09 00:00:00+00:00,355.03827
2073-09-10 00:00:00+00:00,350.6954
2073-09-11 00:00:00+00:00,345.51953
2073-09-12 00:00:00+00:00,329.9598
2073-09-13 00:00:00+00:00,310.0394
2073-09-14 00:00:00+00:00,324.95465
2073-09-15 00:00:00+00:00,314.5091
2073-09-16 00:00:00+00:00,251.82881
2073-09-17 00:00:00+00:00,71.329926
2073-09-18 00:00:00+00:00,205.79584
2073-09-19 00:00:00+00:00,330.32645
2073-09-20 00:00:00+00:00,341.50293
2073-09-21 00:00:00+00:00,342.05014
2073-09-22 00:00:00+00:00,340.43515
2073-09-23 00:00:00+00:00,337.3271
2073-09-24 00:00:00+00:00,327.16763
2073-09-25 00:00:00+00:00,317.4081
2073-09-26 00:00:00+00:00,283.84802
2073-09-27 00:00:00+00:00,307.72736
2073-09-28 00:00:00+00:00,307.6877
2073-09-29 00:00:00+00:00,299.65317
2073-09-30 00:00:00+00:00,308.6495
2073-10-01 00:00:00+00:00,310.66873
2073-10-02 00:00:00+00:00,227.07898
2073-10-03 00:00:00+00:00,284.80154
2073-10-04 00:00:00+00:00,241.76125
2073-10-05 00:00:00+00:00,297.0804
2073-10-06 00:00:00+00:00,310.919
2073-10-07 00:00:00+00:00,299.96072
2073-10-08 00:00:00+00:00,247.27396
2073-10-09 00:00:00+00:00,284.15228
2073-10-10 00:00:00+00:00,284.6897
2073-10-11 00:00:00+00:00,273.7814
2073-10-12 00:00:00+00:00,285.6674
2073-10-13 00:00:00+00:00,279.60083
2073-10-14 00:00:00+00:00,279.7678
2073-10-15 00:00:00+00:00,277.64944
2073-10-16 00:00:00+00:00,277.5337
2073-10-17 00:00:00+00:00,267.90173
2073-10-18 00:00:00+00:00,273.40475
2073-10-19 00:00:00+00:00,269.60324
2073-10-20 00:00:00+00:00,268.92172
2073-10-21 00:00:00+00:00,267.85385
2073-10-22 00:00:00+00:00,202.09682
2073-10-23 00:00:00+00:00,254.75331
2073-10-24 00:00:00+00:00,186.65848
2073-10-25 00:00:00+00:00,119.55131
2073-10-26 00:00:00+00:00,254.48192
2073-10-27 00:00:00+00:00,253.40198
2073-10-28 00:00:00+00:00,254.59616
2073-10-29 00:00:00+00:00,254.8424
2073-10-30 00:00:00+00:00,251.93306
2073-10-31 00:00:00+00:00,250.68092
2073-11-01 00:00:00+00:00,253.7964
2073-11-02 00:00:00+00:00,254.66583
2073-11-03 00:00:00+00:00,240.89015
2073-11-04 00:00:00+00:00,248.27377
2073-11-05 00:00:00+00:00,245.71184
2073-11-06 00:00:00+00:00,157.71516
2073-11-07 00:00:00+00:00,221.84369
2073-11-08 00:00:00+00:00,235.47083
2073-11-09 00:00:00+00:00,168.9057
2073-11-10 00:00:00+00:00,221.84358
2073-11-11 00:00:00+00:00,221.06935
2073-11-12 00:00:00+00:00,224.34825
2073-11-13 00:00:00+00:00,165.46141
2073-11-14 00:00:00+00:00,214.1081
2073-11-15 00:00:00+00:00,213.85364
2073-11-16 00:00:00+00:00,220.50397
2073-11-17 00:00:00+00:00,201.56564
2073-11-18 00:00:00+00:00,154.42038
2073-11-19 00:00:00+00:00,116.36054
2073-11-20 00:00:00+00:00,177.45866
2073-11-21 00:00:00+00:00,198.93103
2073-11-22 00:00:00+00:00,112.35213
2073-11-23 00:00:00+00:00,151.57916
2073-11-24 00:00:00+00:00,199.70195
2073-11-25 00:00:00+00:00,201.28572
2073-11-26 00:00:00+00:00,196.54953
2073-11-27 00:00:00+00:00,183.421
2073-11-28 00:00:00+00:00,143.9559
2073-11-29 00:00:00+00:00,101.10953
2073-11-30 00:00:00+00:00,124.76801
2073-12-01 00:00:00+00:00,60.826847
2073-12-02 00:00:00+00:00,92.69608
2073-12-03 00:00:00+00:00,134.39795
2073-12-04 00:00:00+00:00,68.847466
2073-12-05 00:00:00+00:00,191.07162
2073-12-06 00:00:00+00:00,185.04797
2073-12-07 00:00:00+00:00,161.88016
2073-12-08 00:00:00+00:00,52.32698
2073-12-09 00:00:00+00:00,154.6906
2073-12-10 00:00:00+00:00,74.39553
2073-12-11 00:00:00+00:00,99.99988
2073-12-12 00:00:00+00:00,154.93248
2073-12-13 00:00:00+00:00,110.37205
2073-12-14 00:00:00+00:00,61.280483
2073-12-15 00:00:00+00:00,104.92855
2073-12-16 00:00:00+00:00,109.095726
2073-12-17 00:00:00+00:00,92.975296
2073-12-18 00:00:00+00:00,155.29054
2073-12-19 00:00:00+00:00,88.015724
2073-12-20 00:00:00+00:00,84.32871
2073-12-21 00:00:00+00:00,73.55097
2073-12-22 00:00:00+00:00,170.93355
2073-12-23 00:00:00+00:00,180.91856
2073-12-24 00:00:00+00:00,163.21147
2073-12-25 00:00:00+00:00,77.192085
2073-12-26 00:00:00+00:00,191.00298
2073-12-27 00:00:00+00:00,189.40701
2073-12-28 00:00:00+00:00,192.85153
2073-12-29 00:00:00+00:00,198.38057
2073-12-30 00:00:00+00:00,198.88739
2073-12-31 00:00:00+00:00,198.69635
2074-01-01 00:00:00+00:00,177.59143
2074-01-02 00:00:00+00:00,107.30624
2074-01-03 00:00:00+00:00,86.056305
2074-01-04 00:00:00+00:00,68.25989
2074-01-05 00:00:00+00:00,173.46678
2074-01-06 00:00:00+00:00,171.02754
2074-01-07 00:00:00+00:00,116.387
2074-01-08 00:00:00+00:00,189.60283
2074-01-09 00:00:00+00:00,88.75841
2074-01-10 00:00:00+00:00,80.56413
2074-01-11 00:00:00+00:00,100.5781
2074-01-12 00:00:00+00:00,214.37163
2074-01-13 00:00:00+00:00,175.05623
2074-01-14 00:00:00+00:00,211.83237
2074-01-15 00:00:00+00:00,204.18156
2074-01-16 00:00:00+00:00,209.63655
2074-01-17 00:00:00+00:00,205.54124
2074-01-18 00:00:00+00:00,198.33148
2074-01-19 00:00:00+00:00,209.16563
2074-01-20 00:00:00+00:00,200.57353
2074-01-21 00:00:00+00:00,177.4322
2074-01-22 00:00:00+00:00,207.9649
2074-01-23 00:00:00+00:00,197.64677
2074-01-24 00:00:00+00:00,202.05382
2074-01-25 00:00:00+00:00,209.82248
2074-01-26 00:00:00+00:00,204.32481
2074-01-27 00:00:00+00:00,211.00746
2074-01-28 00:00:00+00:00,210.31047
2074-01-29 00:00:00+00:00,195.16956
2074-01-30 00:00:00+00:00,213.50677
2074-01-31 00:00:00+00:00,221.65573
2074-02-01 00:00:00+00:00,80.82565
2074-02-02 00:00:00+00:00,238.42525
2074-02-03 00:00:00+00:00,249.17244
2074-02-04 00:00:00+00:00,246.2644
2074-02-05 00:00:00+00:00,247.69597
2074-02-06 00:00:00+00:00,188.78973
2074-02-07 00:00:00+00:00,204.69542
2074-02-08 00:00:00+00:00,224.2379
2074-02-09 00:00:00+00:00,96.23487
2074-02-10 00:00:00+00:00,219.48799
2074-02-11 00:00:00+00:00,231.88763
2074-02-12 00:00:00+00:00,231.34315
2074-02-13 00:00:00+00:00,257.2611
2074-02-14 00:00:00+00:00,265.08698
2074-02-15 00:00:00+00:00,144.49208
2074-02-16 00:00:00+00:00,182.39381
2074-02-17 00:00:00+00:00,276.18753
2074-02-18 00:00:00+00:00,159.1927
2074-02-19 00:00:00+00:00,262.93347
2074-02-20 00:00:00+00:00,266.73984
2074-02-21 00:00:00+00:00,274.58313
2074-02-22 00:00:00+00:00,276.77814
2074-02-23 00:00:00+00:00,273.79257
2074-02-24 00:00:00+00:00,259.59537
2074-02-25 00:00:00+00:00,278.41882
2074-02-26 00:00:00+00:00,283.23853
2074-02-27 00:00:00+00:00,268.92148
2074-02-28 00:00:00+00:00,282.24445
2074-03-01 00:00:00+00:00,279.69977
2074-03-02 00:00:00+00:00,285.9214
2074-03-03 00:00:00+00:00,295.6091
2074-03-04 00:00:00+00:00,134.41307
2074-03-05 00:00:00+00:00,267.652
2074-03-06 00:00:00+00:00,264.3966
2074-03-07 00:00:00+00:00,180.42719
2074-03-08 00:00:00+00:00,297.19666
2074-03-09 00:00:00+00:00,317.1271
2074-03-10 00:00:00+00:00,273.7393
2074-03-11 00:00:00+00:00,322.45126
2074-03-12 00:00:00+00:00,328.03546
2074-03-13 00:00:00+00:00,287.96707
2074-03-14 00:00:00+00:00,310.1572
2074-03-15 00:00:00+00:00,324.4595
2074-03-16 00:00:00+00:00,327.38416
2074-03-17 00:00:00+00:00,333.4329
2074-03-18 00:00:00+00:00,334.90884
2074-03-19 00:00:00+00:00,333.86966
2074-03-20 00:00:00+00:00,343.69363
2074-03-21 00:00:00+00:00,349.05356
2074-03-22 00:00:00+00:00,348.07822
2074-03-23 00:00:00+00:00,344.89355
2074-03-24 00:00:00+00:00,352.5593
2074-03-25 00:00:00+00:00,354.73813
2074-03-26 00:00:00+00:00,366.62808
2074-03-27 00:00:00+00:00,358.80963
2074-03-28 00:00:00+00:00,359.878
2074-03-29 00:00:00+00:00,365.2593
2074-03-30 00:00:00+00:00,363.40634
2074-03-31 00:00:00+00:00,368.2251
2074-04-01 00:00:00+00:00,356.4485
2074-04-02 00:00:00+00:00,301.601
2074-04-03 00:00:00+00:00,372.377
2074-04-04 00:00:00+00:00,351.85547
2074-04-05 00:00:00+00:00,133.94662
2074-04-06 00:00:00+00:00,288.56363
2074-04-07 00:00:00+00:00,321.69357
2074-04-08 00:00:00+00:00,202.10887
2074-04-09 00:00:00+00:00,190.1386
2074-04-10 00:00:00+00:00,324.02344
2074-04-11 00:00:00+00:00,257.35934
2074-04-12 00:00:00+00:00,358.61465
2074-04-13 00:00:00+00:00,270.90906
2074-04-14 00:00:00+00:00,177.08392
2074-04-15 00:00:00+00:00,272.91666
2074-04-16 00:00:00+00:00,349.51007
2074-04-17 00:00:00+00:00,367.3775
2074-04-18 00:00:00+00:00,385.99634
2074-04-19 00:00:00+00:00,392.82666
2074-04-20 00:00:00+00:00,293.85745
2074-04-21 00:00:00+00:00,383.881
2074-04-22 00:00:00+00:00,389.5136
2074-04-23 00:00:00+00:00,365.11612
2074-04-24 00:00:00+00:00,380.63242
2074-04-25 00:00:00+00:00,396.65457
2074-04-26 00:00:00+00:00,394.72784
2074-04-27 00:00:00+00:00,393.6322
2074-04-28 00:00:00+00:00,392.5663
2074-04-29 00:00:00+00:00,399.8978
2074-04-30 00:00:00+00:00,414.0386
2074-05-01 00:00:00+00:00,431.00842
2074-05-02 00:00:00+00:00,414.10425
2074-05-03 00:00:00+00:00,418.8187
2074-05-04 00:00:00+00:00,415.31598
2074-05-05 00:00:00+00:00,423.2006
2074-05-06 00:00:00+00:00,430.27496
2074-05-07 00:00:00+00:00,366.51804
2074-05-08 00:00:00+00:00,382.23224
2074-05-09 00:00:00+00:00,342.1423
2074-05-10 00:00:00+00:00,362.33792
2074-05-11 00:00:00+00:00,405.67282
2074-05-12 00:00:00+00:00,441.7925
2074-05-13 00:00:00+00:00,444.4298
2074-05-14 00:00:00+00:00,451.90598
2074-05-15 00:00:00+00:00,433.58005
2074-05-16 00:00:00+00:00,457.63965
2074-05-17 00:00:00+00:00,439.13113
2074-05-18 00:00:00+00:00,446.74622
2074-05-19 00:00:00+00:00,440.6771
2074-05-20 00:00:00+00:00,430.00552
2074-05-21 00:00:00+00:00,371.20752
2074-05-22 00:00:00+00:00,396.74567
2074-05-23 00:00:00+00:00,403.4596
2074-05-24 00:00:00+00:00,443.23837
2074-05-25 00:00:00+00:00,277.32047
2074-05-26 00:00:00+00:00,415.9697
2074-05-27 00:00:00+00:00,410.1833
2074-05-28 00:00:00+00:00,402.59903
2074-05-29 00:00:00+00:00,411.0394
2074-05-30 00:00:00+00:00,419.168
2074-05-31 00:00:00+00:00,428.9434
2074-06-01 00:00:00+00:00,453.99323
2074-06-02 00:00:00+00:00,457.36838
2074-06-03 00:00:00+00:00,443.82092
2074-06-04 00:00:00+00:00,445.37027
2074-06-05 00:00:00+00:00,463.46436
2074-06-06 00:00:00+00:00,455.48163
2074-06-07 00:00:00+00:00,471.1761
2074-06-08 00:00:00+00:00,468.7512
2074-06-09 00:00:00+00:00,471.85443
2074-06-10 00:00:00+00:00,472.33572
2074-06-11 00:00:00+00:00,472.60843
2074-06-12 00:00:00+00:00,475.25662
2074-06-13 00:00:00+00:00,461.55154
2074-06-14 00:00:00+00:00,468.47583
2074-06-15 00:00:00+00:00,478.74072
2074-06-16 00:00:00+00:00,467.10135
2074-06-17 00:00:00+00:00,437.47495
2074-06-18 00:00:00+00:00,439.697
2074-06-19 00:00:00+00:00,447.2524
2074-06-20 00:00:00+00:00,469.29688
2074-06-21 00:00:00+00:00,468.4134
2074-06-22 00:00:00+00:00,453.68076
2074-06-23 00:00:00+00:00,471.163
2074-06-24 00:00:00+00:00,455.04895
2074-06-25 00:00:00+00:00,447.4351
2074-06-26 00:00:00+00:00,468.24725
2074-06-27 00:00:00+00:00,463.8804
2074-06-28 00:00:00+00:00,415.87244
2074-06-29 00:00:00+00:00,436.63162
2074-06-30 00:00:00+00:00,451.50482
2074-07-01 00:00:00+00:00,443.53198
2074-07-02 00:00:00+00:00,433.59048
2074-07-03 00:00:00+00:00,342.69144
2074-07-04 00:00:00+00:00,414.37524
2074-07-05 00:00:00+00:00,434.09137
2074-07-06 00:00:00+00:00,302.4757
2074-07-07 00:00:00+00:00,425.37125
2074-07-08 00:00:00+00:00,436.27783
2074-07-09 00:00:00+00:00,451.5056
2074-07-10 00:00:00+00:00,455.4646
2074-07-11 00:00:00+00:00,445.02127
2074-07-12 00:00:00+00:00,456.23764
2074-07-13 00:00:00+00:00,445.5856
2074-07-14 00:00:00+00:00,416.57294
2074-07-15 00:00:00+00:00,392.0639
2074-07-16 00:00:00+00:00,400.3841
2074-07-17 00:00:00+00:00,403.25006
2074-07-18 00:00:00+00:00,449.9664
2074-07-19 00:00:00+00:00,448.76755
2074-07-20 00:00:00+00:00,420.87012
2074-07-21 00:00:00+00:00,414.23004
2074-07-22 00:00:00+00:00,432.47183
2074-07-23 00:00:00+00:00,443.13327
2074-07-24 00:00:00+00:00,429.522
2074-07-25 00:00:00+00:00,434.3088
2074-07-26 00:00:00+00:00,433.56918
2074-07-27 00:00:00+00:00,442.10938
2074-07-28 00:00:00+00:00,430.2106
2074-07-29 00:00:00+00:00,414.372
2074-07-30 00:00:00+00:00,399.6953
2074-07-31 00:00:00+00:00,291.3959
2074-08-01 00:00:00+00:00,343.24045
2074-08-02 00:00:00+00:00,297.4154
2074-08-03 00:00:00+00:00,373.47482
2074-08-04 00:00:00+00:00,392.8948
