time,rsds_day_CNRM-CM5_rcp45
2075-11-08 00:00:00+00:00,237.18689
2075-11-09 00:00:00+00:00,238.16437
2075-11-10 00:00:00+00:00,234.28426
2075-11-11 00:00:00+00:00,229.20493
2075-11-12 00:00:00+00:00,229.13908
2075-11-13 00:00:00+00:00,216.88809
2075-11-14 00:00:00+00:00,172.09735
2075-11-15 00:00:00+00:00,188.43083
2075-11-16 00:00:00+00:00,211.71985
2075-11-17 00:00:00+00:00,212.43239
2075-11-18 00:00:00+00:00,210.87817
2075-11-19 00:00:00+00:00,216.33397
2075-11-20 00:00:00+00:00,214.09187
2075-11-21 00:00:00+00:00,191.5074
2075-11-22 00:00:00+00:00,149.08623
2075-11-23 00:00:00+00:00,139.54745
2075-11-24 00:00:00+00:00,140.60057
2075-11-25 00:00:00+00:00,192.44427
2075-11-26 00:00:00+00:00,199.17975
2075-11-27 00:00:00+00:00,191.47499
2075-11-28 00:00:00+00:00,184.6659
2075-11-29 00:00:00+00:00,192.78868
2075-11-30 00:00:00+00:00,173.33237
2075-12-01 00:00:00+00:00,196.79117
2075-12-02 00:00:00+00:00,204.31279
2075-12-03 00:00:00+00:00,201.90268
2075-12-04 00:00:00+00:00,139.68251
2075-12-05 00:00:00+00:00,84.15433
2075-12-06 00:00:00+00:00,194.49516
2075-12-07 00:00:00+00:00,75.36959
2075-12-08 00:00:00+00:00,141.45374
2075-12-09 00:00:00+00:00,181.24722
2075-12-10 00:00:00+00:00,181.81747
2075-12-11 00:00:00+00:00,184.90839
2075-12-12 00:00:00+00:00,187.83917
2075-12-13 00:00:00+00:00,190.07726
2075-12-14 00:00:00+00:00,188.76334
2075-12-15 00:00:00+00:00,188.03162
2075-12-16 00:00:00+00:00,185.53943
2075-12-17 00:00:00+00:00,159.13254
2075-12-18 00:00:00+00:00,177.2377
2075-12-19 00:00:00+00:00,163.45352
2075-12-20 00:00:00+00:00,94.83442
2075-12-21 00:00:00+00:00,168.3942
2075-12-22 00:00:00+00:00,156.8753
2075-12-23 00:00:00+00:00,138.30301
2075-12-24 00:00:00+00:00,159.93477
2075-12-25 00:00:00+00:00,128.76912
2075-12-26 00:00:00+00:00,158.72853
2075-12-27 00:00:00+00:00,182.59746
2075-12-28 00:00:00+00:00,180.85721
2075-12-29 00:00:00+00:00,163.25484
2075-12-30 00:00:00+00:00,184.42252
2075-12-31 00:00:00+00:00,185.59001
2076-01-01 00:00:00+00:00,177.99329
2076-01-02 00:00:00+00:00,179.27551
2076-01-03 00:00:00+00:00,157.92508
2076-01-04 00:00:00+00:00,183.40681
2076-01-05 00:00:00+00:00,182.10634
2076-01-06 00:00:00+00:00,185.9882
2076-01-07 00:00:00+00:00,195.39821
2076-01-08 00:00:00+00:00,195.35597
2076-01-09 00:00:00+00:00,198.0397
2076-01-10 00:00:00+00:00,205.71985
2076-01-11 00:00:00+00:00,196.81873
2076-01-12 00:00:00+00:00,142.51653
2076-01-13 00:00:00+00:00,204.53694
2076-01-14 00:00:00+00:00,204.41266
2076-01-15 00:00:00+00:00,199.6386
2076-01-16 00:00:00+00:00,203.86223
2076-01-17 00:00:00+00:00,209.88812
2076-01-18 00:00:00+00:00,205.84087
2076-01-19 00:00:00+00:00,201.95009
2076-01-20 00:00:00+00:00,206.40993
2076-01-21 00:00:00+00:00,216.50948
2076-01-22 00:00:00+00:00,156.77448
2076-01-23 00:00:00+00:00,211.1412
2076-01-24 00:00:00+00:00,209.29778
2076-01-25 00:00:00+00:00,211.85736
2076-01-26 00:00:00+00:00,214.54317
2076-01-27 00:00:00+00:00,222.81084
2076-01-28 00:00:00+00:00,218.77505
2076-01-29 00:00:00+00:00,218.61858
2076-01-30 00:00:00+00:00,222.391
2076-01-31 00:00:00+00:00,215.38605
2076-02-01 00:00:00+00:00,220.08698
2076-02-02 00:00:00+00:00,224.2306
2076-02-03 00:00:00+00:00,236.98326
2076-02-04 00:00:00+00:00,241.5656
2076-02-05 00:00:00+00:00,215.65126
2076-02-06 00:00:00+00:00,245.61414
2076-02-07 00:00:00+00:00,203.51083
2076-02-08 00:00:00+00:00,253.24927
2076-02-09 00:00:00+00:00,218.9932
2076-02-10 00:00:00+00:00,259.35028
2076-02-11 00:00:00+00:00,263.82217
2076-02-12 00:00:00+00:00,257.1088
2076-02-13 00:00:00+00:00,269.49957
2076-02-14 00:00:00+00:00,86.49128
2076-02-15 00:00:00+00:00,123.38367
2076-02-16 00:00:00+00:00,146.66977
2076-02-17 00:00:00+00:00,185.3157
2076-02-18 00:00:00+00:00,193.52153
2076-02-19 00:00:00+00:00,252.26813
2076-02-20 00:00:00+00:00,264.01904
2076-02-21 00:00:00+00:00,262.40042
2076-02-22 00:00:00+00:00,254.86668
2076-02-23 00:00:00+00:00,263.31046
2076-02-24 00:00:00+00:00,276.45517
2076-02-25 00:00:00+00:00,278.23044
2076-02-26 00:00:00+00:00,279.3666
2076-02-27 00:00:00+00:00,285.30145
2076-02-28 00:00:00+00:00,293.97717
2076-02-29 00:00:00+00:00,298.19705
2076-03-01 00:00:00+00:00,287.4312
2076-03-02 00:00:00+00:00,276.0984
2076-03-03 00:00:00+00:00,265.7239
2076-03-04 00:00:00+00:00,287.433
2076-03-05 00:00:00+00:00,294.9103
2076-03-06 00:00:00+00:00,125.93716
2076-03-07 00:00:00+00:00,312.60083
2076-03-08 00:00:00+00:00,317.69296
2076-03-09 00:00:00+00:00,323.04874
2076-03-10 00:00:00+00:00,324.53552
2076-03-11 00:00:00+00:00,277.98483
2076-03-12 00:00:00+00:00,218.22342
2076-03-13 00:00:00+00:00,118.81826
2076-03-14 00:00:00+00:00,146.91748
2076-03-15 00:00:00+00:00,327.0394
2076-03-16 00:00:00+00:00,339.52008
2076-03-17 00:00:00+00:00,169.46625
2076-03-18 00:00:00+00:00,154.66835
2076-03-19 00:00:00+00:00,149.29216
2076-03-20 00:00:00+00:00,336.4755
2076-03-21 00:00:00+00:00,347.82666
2076-03-22 00:00:00+00:00,342.6359
2076-03-23 00:00:00+00:00,345.65265
2076-03-24 00:00:00+00:00,353.85327
2076-03-25 00:00:00+00:00,282.59384
2076-03-26 00:00:00+00:00,362.49072
2076-03-27 00:00:00+00:00,358.5036
2076-03-28 00:00:00+00:00,358.0275
2076-03-29 00:00:00+00:00,351.25378
2076-03-30 00:00:00+00:00,351.0681
2076-03-31 00:00:00+00:00,296.91574
2076-04-01 00:00:00+00:00,369.785
2076-04-02 00:00:00+00:00,351.2668
2076-04-03 00:00:00+00:00,242.69397
2076-04-04 00:00:00+00:00,223.8985
2076-04-05 00:00:00+00:00,371.798
2076-04-06 00:00:00+00:00,379.8559
2076-04-07 00:00:00+00:00,345.70975
2076-04-08 00:00:00+00:00,348.8344
2076-04-09 00:00:00+00:00,380.09442
2076-04-10 00:00:00+00:00,264.1754
2076-04-11 00:00:00+00:00,240.08357
2076-04-12 00:00:00+00:00,356.6479
2076-04-13 00:00:00+00:00,381.25055
2076-04-14 00:00:00+00:00,354.64233
2076-04-15 00:00:00+00:00,371.84106
2076-04-16 00:00:00+00:00,399.3555
2076-04-17 00:00:00+00:00,385.15686
2076-04-18 00:00:00+00:00,404.7518
2076-04-19 00:00:00+00:00,399.78317
2076-04-20 00:00:00+00:00,404.71088
2076-04-21 00:00:00+00:00,398.91187
2076-04-22 00:00:00+00:00,416.20847
2076-04-23 00:00:00+00:00,408.79947
2076-04-24 00:00:00+00:00,401.917
2076-04-25 00:00:00+00:00,400.57852
2076-04-26 00:00:00+00:00,406.98413
2076-04-27 00:00:00+00:00,401.68558
2076-04-28 00:00:00+00:00,400.39233
2076-04-29 00:00:00+00:00,419.79388
2076-04-30 00:00:00+00:00,416.4633
2076-05-01 00:00:00+00:00,413.75433
2076-05-02 00:00:00+00:00,417.16193
2076-05-03 00:00:00+00:00,411.21582
2076-05-04 00:00:00+00:00,416.41232
2076-05-05 00:00:00+00:00,426.07498
2076-05-06 00:00:00+00:00,437.28848
2076-05-07 00:00:00+00:00,427.0814
2076-05-08 00:00:00+00:00,432.08627
2076-05-09 00:00:00+00:00,439.62604
2076-05-10 00:00:00+00:00,433.8905
2076-05-11 00:00:00+00:00,441.44067
2076-05-12 00:00:00+00:00,446.4483
2076-05-13 00:00:00+00:00,464.82364
2076-05-14 00:00:00+00:00,465.59683
2076-05-15 00:00:00+00:00,438.9933
2076-05-16 00:00:00+00:00,432.07706
2076-05-17 00:00:00+00:00,429.50742
2076-05-18 00:00:00+00:00,451.09164
2076-05-19 00:00:00+00:00,427.24158
2076-05-20 00:00:00+00:00,425.2391
2076-05-21 00:00:00+00:00,460.34488
2076-05-22 00:00:00+00:00,453.01062
2076-05-23 00:00:00+00:00,435.3143
2076-05-24 00:00:00+00:00,448.74594
2076-05-25 00:00:00+00:00,447.59116
2076-05-26 00:00:00+00:00,454.51602
2076-05-27 00:00:00+00:00,466.52094
2076-05-28 00:00:00+00:00,470.74817
2076-05-29 00:00:00+00:00,471.042
2076-05-30 00:00:00+00:00,391.19226
2076-05-31 00:00:00+00:00,381.82452
2076-06-01 00:00:00+00:00,460.95493
2076-06-02 00:00:00+00:00,476.19952
2076-06-03 00:00:00+00:00,474.77524
2076-06-04 00:00:00+00:00,467.77692
2076-06-05 00:00:00+00:00,446.70782
2076-06-06 00:00:00+00:00,461.95673
2076-06-07 00:00:00+00:00,470.1073
2076-06-08 00:00:00+00:00,478.49945
2076-06-09 00:00:00+00:00,467.1779
2076-06-10 00:00:00+00:00,429.25012
2076-06-11 00:00:00+00:00,427.56787
2076-06-12 00:00:00+00:00,407.23416
2076-06-13 00:00:00+00:00,420.3366
2076-06-14 00:00:00+00:00,421.5932
2076-06-15 00:00:00+00:00,443.14838
2076-06-16 00:00:00+00:00,433.7362
2076-06-17 00:00:00+00:00,434.3818
2076-06-18 00:00:00+00:00,440.57028
2076-06-19 00:00:00+00:00,425.13074
2076-06-20 00:00:00+00:00,422.17227
2076-06-21 00:00:00+00:00,383.26526
2076-06-22 00:00:00+00:00,459.72443
2076-06-23 00:00:00+00:00,445.69305
2076-06-24 00:00:00+00:00,452.81177
2076-06-25 00:00:00+00:00,456.1847
2076-06-26 00:00:00+00:00,456.57147
2076-06-27 00:00:00+00:00,475.53897
2076-06-28 00:00:00+00:00,474.7942
2076-06-29 00:00:00+00:00,459.364
2076-06-30 00:00:00+00:00,451.05426
2076-07-01 00:00:00+00:00,471.03012
2076-07-02 00:00:00+00:00,451.37
2076-07-03 00:00:00+00:00,438.84546
2076-07-04 00:00:00+00:00,442.1847
2076-07-05 00:00:00+00:00,417.8111
2076-07-06 00:00:00+00:00,414.38275
2076-07-07 00:00:00+00:00,387.07074
2076-07-08 00:00:00+00:00,445.9983
2076-07-09 00:00:00+00:00,459.54602
2076-07-10 00:00:00+00:00,410.68823
2076-07-11 00:00:00+00:00,409.0711
2076-07-12 00:00:00+00:00,407.26605
2076-07-13 00:00:00+00:00,363.33664
2076-07-14 00:00:00+00:00,412.63226
2076-07-15 00:00:00+00:00,400.3493
2076-07-16 00:00:00+00:00,394.0182
2076-07-17 00:00:00+00:00,393.62192
2076-07-18 00:00:00+00:00,403.4507
2076-07-19 00:00:00+00:00,402.17554
2076-07-20 00:00:00+00:00,355.52792
2076-07-21 00:00:00+00:00,365.885
2076-07-22 00:00:00+00:00,374.928
2076-07-23 00:00:00+00:00,403.74637
2076-07-24 00:00:00+00:00,411.0257
2076-07-25 00:00:00+00:00,406.39496
2076-07-26 00:00:00+00:00,408.33167
2076-07-27 00:00:00+00:00,407.7526
2076-07-28 00:00:00+00:00,413.90363
2076-07-29 00:00:00+00:00,420.0557
2076-07-30 00:00:00+00:00,405.66013
2076-07-31 00:00:00+00:00,388.28482
2076-08-01 00:00:00+00:00,404.70325
2076-08-02 00:00:00+00:00,395.629
2076-08-03 00:00:00+00:00,404.18082
2076-08-04 00:00:00+00:00,396.61697
2076-08-05 00:00:00+00:00,413.76505
2076-08-06 00:00:00+00:00,351.38647
2076-08-07 00:00:00+00:00,324.9793
2076-08-08 00:00:00+00:00,252.63107
2076-08-09 00:00:00+00:00,214.81247
2076-08-10 00:00:00+00:00,316.68326
2076-08-11 00:00:00+00:00,393.4498
2076-08-12 00:00:00+00:00,392.64148
2076-08-13 00:00:00+00:00,388.0618
2076-08-14 00:00:00+00:00,409.06378
2076-08-15 00:00:00+00:00,400.221
2076-08-16 00:00:00+00:00,407.8445
2076-08-17 00:00:00+00:00,406.87833
2076-08-18 00:00:00+00:00,400.3329
2076-08-19 00:00:00+00:00,375.8613
2076-08-20 00:00:00+00:00,394.94412
2076-08-21 00:00:00+00:00,368.80215
2076-08-22 00:00:00+00:00,376.76233
2076-08-23 00:00:00+00:00,365.95514
2076-08-24 00:00:00+00:00,367.65518
2076-08-25 00:00:00+00:00,365.22702
2076-08-26 00:00:00+00:00,363.2382
2076-08-27 00:00:00+00:00,364.6531
2076-08-28 00:00:00+00:00,365.8988
2076-08-29 00:00:00+00:00,356.77945
2076-08-30 00:00:00+00:00,340.57132
2076-08-31 00:00:00+00:00,355.618
2076-09-01 00:00:00+00:00,356.83453
2076-09-02 00:00:00+00:00,383.70242
2076-09-03 00:00:00+00:00,382.84506
2076-09-04 00:00:00+00:00,177.54431
2076-09-05 00:00:00+00:00,336.42603
2076-09-06 00:00:00+00:00,368.21768
2076-09-07 00:00:00+00:00,368.29147
2076-09-08 00:00:00+00:00,352.78052
2076-09-09 00:00:00+00:00,377.23416
2076-09-10 00:00:00+00:00,367.48138
2076-09-11 00:00:00+00:00,362.56076
2076-09-12 00:00:00+00:00,357.78638
2076-09-13 00:00:00+00:00,348.23166
2076-09-14 00:00:00+00:00,347.7648
2076-09-15 00:00:00+00:00,334.50134
2076-09-16 00:00:00+00:00,332.41055
2076-09-17 00:00:00+00:00,336.61868
2076-09-18 00:00:00+00:00,325.93402
2076-09-19 00:00:00+00:00,332.48383
2076-09-20 00:00:00+00:00,328.34622
2076-09-21 00:00:00+00:00,334.628
2076-09-22 00:00:00+00:00,67.76337
2076-09-23 00:00:00+00:00,167.67134
2076-09-24 00:00:00+00:00,260.46072
2076-09-25 00:00:00+00:00,283.86658
2076-09-26 00:00:00+00:00,291.04974
2076-09-27 00:00:00+00:00,292.74115
2076-09-28 00:00:00+00:00,302.46054
2076-09-29 00:00:00+00:00,308.4797
2076-09-30 00:00:00+00:00,321.5354
2076-10-01 00:00:00+00:00,312.55975
2076-10-02 00:00:00+00:00,306.64758
2076-10-03 00:00:00+00:00,310.1527
2076-10-04 00:00:00+00:00,310.06137
2076-10-05 00:00:00+00:00,298.47968
2076-10-06 00:00:00+00:00,291.8423
2076-10-07 00:00:00+00:00,297.2332
2076-10-08 00:00:00+00:00,289.1613
2076-10-09 00:00:00+00:00,137.87741
2076-10-10 00:00:00+00:00,271.39053
2076-10-11 00:00:00+00:00,276.43134
2076-10-12 00:00:00+00:00,272.95374
2076-10-13 00:00:00+00:00,270.65707
2076-10-14 00:00:00+00:00,269.53775
2076-10-15 00:00:00+00:00,193.87103
2076-10-16 00:00:00+00:00,264.94672
2076-10-17 00:00:00+00:00,262.65094
2076-10-18 00:00:00+00:00,253.47246
2076-10-19 00:00:00+00:00,257.21173
2076-10-20 00:00:00+00:00,258.19885
2076-10-21 00:00:00+00:00,260.49677
2076-10-22 00:00:00+00:00,260.05936
2076-10-23 00:00:00+00:00,250.91035
2076-10-24 00:00:00+00:00,264.22632
2076-10-25 00:00:00+00:00,171.09245
2076-10-26 00:00:00+00:00,262.11078
2076-10-27 00:00:00+00:00,261.10983
2076-10-28 00:00:00+00:00,250.03569
2076-10-29 00:00:00+00:00,251.67856
2076-10-30 00:00:00+00:00,210.02223
2076-10-31 00:00:00+00:00,257.85446
2076-11-01 00:00:00+00:00,252.62234
2076-11-02 00:00:00+00:00,250.88008
2076-11-03 00:00:00+00:00,187.58757
2076-11-04 00:00:00+00:00,208.69775
2076-11-05 00:00:00+00:00,112.03965
2076-11-06 00:00:00+00:00,249.18161
2076-11-07 00:00:00+00:00,246.92294
2076-11-08 00:00:00+00:00,248.5403
2076-11-09 00:00:00+00:00,244.71625
2076-11-10 00:00:00+00:00,247.1035
2076-11-11 00:00:00+00:00,247.76053
2076-11-12 00:00:00+00:00,250.6043
2076-11-13 00:00:00+00:00,174.82436
2076-11-14 00:00:00+00:00,230.32793
2076-11-15 00:00:00+00:00,194.63362
2076-11-16 00:00:00+00:00,235.91817
2076-11-17 00:00:00+00:00,231.71077
2076-11-18 00:00:00+00:00,239.95337
2076-11-19 00:00:00+00:00,226.78148
2076-11-20 00:00:00+00:00,218.81786
2076-11-21 00:00:00+00:00,215.72165
2076-11-22 00:00:00+00:00,211.993
2076-11-23 00:00:00+00:00,218.02975
2076-11-24 00:00:00+00:00,211.86443
2076-11-25 00:00:00+00:00,203.89803
2076-11-26 00:00:00+00:00,210.99309
2076-11-27 00:00:00+00:00,202.40329
2076-11-28 00:00:00+00:00,199.77922
2076-11-29 00:00:00+00:00,144.90538
2076-11-30 00:00:00+00:00,196.8993
2076-12-01 00:00:00+00:00,81.24526
2076-12-02 00:00:00+00:00,153.68797
2076-12-03 00:00:00+00:00,192.72925
2076-12-04 00:00:00+00:00,187.24413
2076-12-05 00:00:00+00:00,185.35643
2076-12-06 00:00:00+00:00,129.71501
2076-12-07 00:00:00+00:00,187.18944
2076-12-08 00:00:00+00:00,114.65181
2076-12-09 00:00:00+00:00,186.87733
2076-12-10 00:00:00+00:00,188.55722
2076-12-11 00:00:00+00:00,167.48007
2076-12-12 00:00:00+00:00,182.01129
2076-12-13 00:00:00+00:00,157.05168
2076-12-14 00:00:00+00:00,142.51082
2076-12-15 00:00:00+00:00,148.91737
2076-12-16 00:00:00+00:00,88.31322
2076-12-17 00:00:00+00:00,97.45957
2076-12-18 00:00:00+00:00,71.542564
2076-12-19 00:00:00+00:00,163.42654
2076-12-20 00:00:00+00:00,136.1946
2076-12-21 00:00:00+00:00,66.72923
2076-12-22 00:00:00+00:00,151.45166
2076-12-23 00:00:00+00:00,158.88654
2076-12-24 00:00:00+00:00,154.49966
2076-12-25 00:00:00+00:00,152.90321
2076-12-26 00:00:00+00:00,170.49258
2076-12-27 00:00:00+00:00,133.81602
2076-12-28 00:00:00+00:00,174.24542
2076-12-29 00:00:00+00:00,154.2587
2076-12-30 00:00:00+00:00,102.00392
2076-12-31 00:00:00+00:00,152.35814
2077-01-01 00:00:00+00:00,178.46254
2077-01-02 00:00:00+00:00,136.81079
2077-01-03 00:00:00+00:00,109.02697
2077-01-04 00:00:00+00:00,85.60874
2077-01-05 00:00:00+00:00,121.106186
2077-01-06 00:00:00+00:00,87.704
2077-01-07 00:00:00+00:00,90.34595
2077-01-08 00:00:00+00:00,186.2658
2077-01-09 00:00:00+00:00,189.7954
2077-01-10 00:00:00+00:00,202.07782
2077-01-11 00:00:00+00:00,195.06886
2077-01-12 00:00:00+00:00,142.73357
2077-01-13 00:00:00+00:00,126.8481
2077-01-14 00:00:00+00:00,217.8763
2077-01-15 00:00:00+00:00,202.24144
2077-01-16 00:00:00+00:00,100.97488
2077-01-17 00:00:00+00:00,97.6943
2077-01-18 00:00:00+00:00,110.16707
2077-01-19 00:00:00+00:00,117.76544
2077-01-20 00:00:00+00:00,146.09091
2077-01-21 00:00:00+00:00,209.68597
2077-01-22 00:00:00+00:00,220.36702
2077-01-23 00:00:00+00:00,212.77036
2077-01-24 00:00:00+00:00,194.19159
2077-01-25 00:00:00+00:00,209.27818
2077-01-26 00:00:00+00:00,217.78415
2077-01-27 00:00:00+00:00,226.40503
2077-01-28 00:00:00+00:00,234.27641
2077-01-29 00:00:00+00:00,213.17632
2077-01-30 00:00:00+00:00,194.33434
2077-01-31 00:00:00+00:00,229.64996
2077-02-01 00:00:00+00:00,45.551712
2077-02-02 00:00:00+00:00,136.06279
2077-02-03 00:00:00+00:00,48.052895
2077-02-04 00:00:00+00:00,166.50618
2077-02-05 00:00:00+00:00,242.41
2077-02-06 00:00:00+00:00,233.63284
2077-02-07 00:00:00+00:00,231.64603
2077-02-08 00:00:00+00:00,230.54086
2077-02-09 00:00:00+00:00,227.97552
2077-02-10 00:00:00+00:00,114.261604
2077-02-11 00:00:00+00:00,138.12692
2077-02-12 00:00:00+00:00,80.946594
2077-02-13 00:00:00+00:00,173.42192
2077-02-14 00:00:00+00:00,90.77885
2077-02-15 00:00:00+00:00,64.2151
2077-02-16 00:00:00+00:00,94.8819
2077-02-17 00:00:00+00:00,195.6808
2077-02-18 00:00:00+00:00,230.69635
2077-02-19 00:00:00+00:00,93.86797
2077-02-20 00:00:00+00:00,176.61685
2077-02-21 00:00:00+00:00,269.48483
2077-02-22 00:00:00+00:00,131.66554
2077-02-23 00:00:00+00:00,265.67554
2077-02-24 00:00:00+00:00,275.14133
2077-02-25 00:00:00+00:00,131.73125
2077-02-26 00:00:00+00:00,254.85707
2077-02-27 00:00:00+00:00,128.28894
2077-02-28 00:00:00+00:00,124.628456
2077-03-01 00:00:00+00:00,83.16827
2077-03-02 00:00:00+00:00,177.68752
2077-03-03 00:00:00+00:00,196.93306
2077-03-04 00:00:00+00:00,116.397125
2077-03-05 00:00:00+00:00,291.35498
2077-03-06 00:00:00+00:00,160.62665
2077-03-07 00:00:00+00:00,240.82799
2077-03-08 00:00:00+00:00,302.00305
2077-03-09 00:00:00+00:00,311.09863
2077-03-10 00:00:00+00:00,231.53091
2077-03-11 00:00:00+00:00,252.4146
2077-03-12 00:00:00+00:00,323.78998
2077-03-13 00:00:00+00:00,319.65512
2077-03-14 00:00:00+00:00,318.03912
2077-03-15 00:00:00+00:00,323.40826
2077-03-16 00:00:00+00:00,329.07178
2077-03-17 00:00:00+00:00,329.40933
2077-03-18 00:00:00+00:00,326.79474
2077-03-19 00:00:00+00:00,325.02972
2077-03-20 00:00:00+00:00,326.30737
2077-03-21 00:00:00+00:00,332.3712
2077-03-22 00:00:00+00:00,341.34872
2077-03-23 00:00:00+00:00,347.47757
2077-03-24 00:00:00+00:00,350.48138
2077-03-25 00:00:00+00:00,359.8402
2077-03-26 00:00:00+00:00,351.668
2077-03-27 00:00:00+00:00,336.4863
2077-03-28 00:00:00+00:00,340.61606
2077-03-29 00:00:00+00:00,356.25626
2077-03-30 00:00:00+00:00,363.40384
2077-03-31 00:00:00+00:00,368.63013
2077-04-01 00:00:00+00:00,349.92615
2077-04-02 00:00:00+00:00,352.83572
2077-04-03 00:00:00+00:00,390.83893
2077-04-04 00:00:00+00:00,398.32712
2077-04-05 00:00:00+00:00,405.20547
2077-04-06 00:00:00+00:00,396.3137
2077-04-07 00:00:00+00:00,382.54654
2077-04-08 00:00:00+00:00,401.49872
2077-04-09 00:00:00+00:00,396.1997
2077-04-10 00:00:00+00:00,382.495
2077-04-11 00:00:00+00:00,398.87415
2077-04-12 00:00:00+00:00,398.3616
2077-04-13 00:00:00+00:00,403.2938
2077-04-14 00:00:00+00:00,407.57526
2077-04-15 00:00:00+00:00,413.58704
2077-04-16 00:00:00+00:00,354.545
2077-04-17 00:00:00+00:00,395.8969
2077-04-18 00:00:00+00:00,224.86983
2077-04-19 00:00:00+00:00,359.29895
2077-04-20 00:00:00+00:00,415.0309
2077-04-21 00:00:00+00:00,414.83868
2077-04-22 00:00:00+00:00,408.03787
2077-04-23 00:00:00+00:00,413.66006
2077-04-24 00:00:00+00:00,418.1984
2077-04-25 00:00:00+00:00,413.79752
2077-04-26 00:00:00+00:00,428.46667
2077-04-27 00:00:00+00:00,420.61212
2077-04-28 00:00:00+00:00,416.08154
2077-04-29 00:00:00+00:00,417.5191
2077-04-30 00:00:00+00:00,420.05322
2077-05-01 00:00:00+00:00,423.7032
2077-05-02 00:00:00+00:00,390.12534
2077-05-03 00:00:00+00:00,422.3937
2077-05-04 00:00:00+00:00,439.47827
2077-05-05 00:00:00+00:00,421.53433
2077-05-06 00:00:00+00:00,206.11353
2077-05-07 00:00:00+00:00,341.25494
2077-05-08 00:00:00+00:00,427.55515
2077-05-09 00:00:00+00:00,416.0173
2077-05-10 00:00:00+00:00,418.14246
2077-05-11 00:00:00+00:00,415.15024
2077-05-12 00:00:00+00:00,363.80524
2077-05-13 00:00:00+00:00,316.0353
2077-05-14 00:00:00+00:00,295.38168
2077-05-15 00:00:00+00:00,429.2812
2077-05-16 00:00:00+00:00,449.0245
2077-05-17 00:00:00+00:00,434.80835
2077-05-18 00:00:00+00:00,447.96304
2077-05-19 00:00:00+00:00,407.57874
2077-05-20 00:00:00+00:00,296.94632
2077-05-21 00:00:00+00:00,302.65158
2077-05-22 00:00:00+00:00,418.73837
2077-05-23 00:00:00+00:00,315.41357
2077-05-24 00:00:00+00:00,466.649
2077-05-25 00:00:00+00:00,469.1453
2077-05-26 00:00:00+00:00,448.85242
2077-05-27 00:00:00+00:00,468.254
2077-05-28 00:00:00+00:00,458.20966
2077-05-29 00:00:00+00:00,440.07285
2077-05-30 00:00:00+00:00,430.84442
2077-05-31 00:00:00+00:00,448.63498
2077-06-01 00:00:00+00:00,462.90192
2077-06-02 00:00:00+00:00,447.0741
2077-06-03 00:00:00+00:00,447.42014
2077-06-04 00:00:00+00:00,418.68735
2077-06-05 00:00:00+00:00,413.71375
2077-06-06 00:00:00+00:00,455.72537
2077-06-07 00:00:00+00:00,448.04507
2077-06-08 00:00:00+00:00,438.76694
2077-06-09 00:00:00+00:00,375.62473
2077-06-10 00:00:00+00:00,457.93805
2077-06-11 00:00:00+00:00,450.77643
2077-06-12 00:00:00+00:00,449.90765
2077-06-13 00:00:00+00:00,461.34067
2077-06-14 00:00:00+00:00,462.40305
2077-06-15 00:00:00+00:00,483.31476
2077-06-16 00:00:00+00:00,315.95273
2077-06-17 00:00:00+00:00,415.13138
2077-06-18 00:00:00+00:00,467.49872
2077-06-19 00:00:00+00:00,456.55524
2077-06-20 00:00:00+00:00,466.82806
2077-06-21 00:00:00+00:00,465.52277
2077-06-22 00:00:00+00:00,446.66632
2077-06-23 00:00:00+00:00,436.10654
2077-06-24 00:00:00+00:00,454.89545
2077-06-25 00:00:00+00:00,440.4022
2077-06-26 00:00:00+00:00,400.85834
2077-06-27 00:00:00+00:00,412.41446
2077-06-28 00:00:00+00:00,431.7411
2077-06-29 00:00:00+00:00,446.85037
2077-06-30 00:00:00+00:00,457.1187
2077-07-01 00:00:00+00:00,459.77472
2077-07-02 00:00:00+00:00,457.10568
2077-07-03 00:00:00+00:00,462.26636
2077-07-04 00:00:00+00:00,462.53708
2077-07-05 00:00:00+00:00,464.24252
2077-07-06 00:00:00+00:00,449.33267
2077-07-07 00:00:00+00:00,445.49118
2077-07-08 00:00:00+00:00,429.88864
2077-07-09 00:00:00+00:00,403.627
2077-07-10 00:00:00+00:00,393.30774
2077-07-11 00:00:00+00:00,431.9719
2077-07-12 00:00:00+00:00,439.03525
2077-07-13 00:00:00+00:00,435.1556
2077-07-14 00:00:00+00:00,383.68958
2077-07-15 00:00:00+00:00,407.55078
2077-07-16 00:00:00+00:00,394.85785
2077-07-17 00:00:00+00:00,416.3228
2077-07-18 00:00:00+00:00,412.55228
2077-07-19 00:00:00+00:00,430.62292
2077-07-20 00:00:00+00:00,287.70377
2077-07-21 00:00:00+00:00,303.3035
2077-07-22 00:00:00+00:00,399.06412
2077-07-23 00:00:00+00:00,418.26535
2077-07-24 00:00:00+00:00,422.15317
